signal_date,execution_date,ticker,sector,action,weight_before,weight_after,weight_change,estimated_dollars_traded,estimated_execution_cost,factor_score,portfolio_before_trade
2025-10-06,2025-10-07,RCL,Consumer Discretionary,SELL,0.027350247241343304,0.01619099996514229,-0.011159247276201014,1211.1772286021169,0.971451577735683,0.17816124678366901,108535.74606104102
2025-10-06,2025-10-07,RVTY,Health Care,SELL,0.005765825327923816,0.005441404917460023,-0.0003244204104637929,35.211211287116924,0.02819905484036524,0.010957992216211666,108535.74606104102
2025-10-06,2025-10-07,SBAC,Real Estate,BUY,0.0,0.026380993627735425,0.026380993627735425,2863.2808252178334,2.3048344090667308,0.48505814771689887,108535.74606104102
2025-10-06,2025-10-07,SMCI,Information Technology,SELL,0.008499025115989694,0.008020818257499184,-0.0004782068584905097,51.90253815777414,0.04153679528964567,-0.42199849235271547,108535.74606104102
2025-10-06,2025-10-07,STX,Information Technology,SELL,0.013881292549444797,0.008217549377193562,-0.005663743172251235,614.7185906984149,0.4924822796405328,-0.5362226639387869,108535.74606104102
2025-10-06,2025-10-07,TECH,Health Care,SELL,0.0060014651777401925,0.005663786235765077,-0.0003376789419751152,36.65023589637211,0.029346443622161916,-0.3018250649234158,108535.74606104102
2025-10-06,2025-10-07,TMO,Health Care,SELL,0.006620548657179463,0.006248036312336877,-0.0003725123448425861,40.43090526443787,0.03235545559993206,-0.3204712163029919,108535.74606104102
2025-10-06,2025-10-07,TPR,Consumer Discretionary,SELL,0.0118213355787993,0.006998080940743782,-0.004823254638055519,523.4955405837321,0.4197470106612491,-0.29211750438116924,108535.74606104102
2025-10-06,2025-10-07,TYL,Information Technology,BUY,0.0,0.022499016548952977,0.022499016548952977,2441.94754678032,1.9667433681732065,0.4621491397277063,108535.74606104102
2025-10-06,2025-10-07,UNH,Health Care,SELL,0.007691217531818365,0.007258462842467185,-0.0004327546893511799,46.96935307014436,0.03758286351371677,0.032649865126964175,108535.74606104102
2025-10-06,2025-10-07,VRT,Industrials,SELL,0.026627105335541305,0.01576290911578666,-0.010864196219754645,1179.1536420646119,0.9451637072996595,-0.4374198086497038,108535.74606104102
2025-10-06,2025-10-07,WAT,Health Care,SELL,0.005345525396485127,0.005044753617140089,-0.0003007717793450382,32.644489465320525,0.026134231864184034,0.07440885275931314,108535.74606104102
2025-10-06,2025-10-07,WYNN,Consumer Discretionary,SELL,0.028622546066656412,0.01694418475555822,-0.01167836131109819,1267.5196576704393,1.0187737742500886,-0.07346086378399623,108535.74606104102
2025-10-06,2025-10-07,XYZ,Financials,SELL,0.00745235650605149,0.007033041591167254,-0.0004193149148842357,45.51065712148244,0.036429738601274714,-0.16424656481015662,108535.74606104102
2025-11-03,2025-11-04,ABNB,Consumer Discretionary,BUY,0.009250032547540995,0.028871334606422112,0.019621302058881115,2074.109624515055,1.665468127144711,0.25353133585597704,105707.03301396141
2025-11-03,2025-11-04,AMCR,Materials,BUY,0.02606867239608157,0.03392693777669669,0.007858265380615119,830.6739180211524,0.6672005889753627,0.13861330011437234,105707.03301396141
2025-11-03,2025-11-04,AMD,Information Technology,SELL,0.01894246458576595,0.00993742621972095,-0.009005038366044998,951.8958878515077,0.7618586589696595,0.029021546251805065,105707.03301396141
2025-11-03,2025-11-04,ANET,Information Technology,SELL,0.0201038584293615,0.01054670626247956,-0.00955715216688194,1010.258199624042,0.8096189752428508,-0.10296063806224731,105707.03301396141
2025-11-03,2025-11-04,APO,Financials,SELL,0.01638313925238903,0.008594775871476024,-0.007788363380913007,823.2847850308993,0.660304745980074,0.03951815025293011,105707.03301396141
2025-11-03,2025-11-04,CCL,Consumer Discretionary,SELL,0.005298658322373769,0.0049161120862510855,-0.00038254623612268314,40.437827611187146,0.032366025623540205,-0.06643942593181837,105707.03301396141
2025-11-03,2025-11-04,CHTR,Communication Services,SELL,0.004111644618048456,0.0038147969865892006,-0.0002968476314592558,31.378882378779803,0.025114642274326054,-0.12140391689674322,105707.03301396141
2025-11-03,2025-11-04,CME,Financials,BUY,0.0,0.02615522424804315,0.02615522424804315,2764.7911530754614,2.221942624851824,0.1878888511114169,105707.03301396141
2025-11-03,2025-11-04,CNC,Health Care,SELL,0.005981272449497978,0.005549443649909577,-0.0004318287995884011,45.64734117447044,0.036541440282718114,-0.13312787144422328,105707.03301396141
2025-11-03,2025-11-04,COHR,Information Technology,SELL,0.007204722338686487,0.006684564358064178,-0.0005201579806223093,54.984356830117946,0.044017261874145445,-0.09080571580951162,105707.03301396141
2025-11-03,2025-11-04,COO,Health Care,BUY,0.007917784253639768,0.018202347726960198,0.01028456347332043,1087.1506906084642,0.8737015251678399,0.1852653882668593,105707.03301396141
2025-11-03,2025-11-04,CPAY,Financials,SELL,0.020447613892199262,0.010727044176488027,-0.009720569715711235,1027.532583853201,0.8259478974534996,0.044054461837930485,105707.03301396141
2025-11-03,2025-11-04,CPT,Real Estate,BUY,0.0,0.023484867747090937,0.023484867747090937,2482.5156902702593,2.00367870143258,0.20758743079625228,105707.03301396141
2025-11-03,2025-11-04,CRH,Materials,SELL,0.021421645120953476,0.011238031721304269,-0.010183613399649207,1076.4795578381386,0.863993870607916,-0.007557660526866065,105707.03301396141
2025-11-03,2025-11-04,CTVA,Materials,BUY,0.010815479604834989,0.02595574581315116,0.015140266208316171,1600.4326199226418,1.286205699686232,0.13727679976980173,105707.03301396141
2025-11-03,2025-11-04,DDOG,Information Technology,SELL,0.009056181980406282,0.008402354517024107,-0.0006538274633821756,69.11416125717427,0.05532844698832522,-0.2572286877517003,105707.03301396141
2025-11-03,2025-11-04,DE,Industrials,BUY,0.0,0.02250749225102965,0.02250749225102965,2379.2002264410717,1.9108886790555797,0.24839322435218844,105707.03301396141
2025-11-03,2025-11-04,DECK,Consumer Discretionary,SELL,0.004644903248372284,0.0043095560440968425,-0.0003353472042754418,35.44855799348378,0.028373019569102965,0.005398336755930697,105707.03301396141
2025-11-03,2025-11-04,DELL,Information Technology,SELL,0.02065791978524655,0.010837372971680833,-0.009820546813565716,1038.1008662367447,0.8319527266685266,-0.07118963079344723,105707.03301396141
2025-11-03,2025-11-04,DLTR,Consumer Staples,SELL,0.014544376790021386,0.007630140766965835,-0.006914236023055551,730.8833755554543,0.5861010084894821,0.03622863046421997,105707.03301396141
2025-11-03,2025-11-04,DOW,Materials,SELL,0.016727378290931072,0.015519714913510417,-0.001207663377420655,127.6585125067573,0.10224999209200426,0.14887576128577323,105707.03301396141
2025-11-03,2025-11-04,DVA,Health Care,SELL,0.005096392983243829,0.004728449659684032,-0.0003679433235597969,38.89419705080214,0.03115159844553536,0.013856728258993957,105707.03301396141
2025-11-03,2025-11-04,DXCM,Health Care,SELL,0.013229902729242076,0.006940553150867188,-0.006289349578374888,664.8284835176186,0.5331481507527537,0.006207758745986371,105707.03301396141
2025-11-03,2025-11-04,EA,Communication Services,SELL,0.022543147866263987,0.011826384453140036,-0.01071676341312395,1132.8372639139072,0.9085938603080421,0.0825079335492496,105707.03301396141
2025-11-03,2025-11-04,EL,Consumer Staples,SELL,0.014459007020894657,0.007585354842819038,-0.0068736521780756185,726.5933777143272,0.5828293132921374,-0.05738291585559645,105707.03301396141
2025-11-03,2025-11-04,EQIX,Real Estate,SELL,0.00719387841680112,0.006674503332763129,-0.0005193750840379917,54.90159915503297,0.0439521013862586,0.05268617271108128,105707.03301396141
2025-11-03,2025-11-04,ESS,Real Estate,BUY,0.0,0.02410224903584714,0.02410224903584714,2547.777234543013,2.054929218899211,0.16837813733744442,105707.03301396141
2025-11-03,2025-11-04,FANG,Energy,SELL,0.006700601671349653,0.006216839595522157,-0.0004837620758274966,51.137053720399685,0.04094559909517696,-0.07504273680008616,105707.03301396141
2025-11-03,2025-11-04,FDS,Financials,BUY,0.01047510102095127,0.019112370695178106,0.008637269674226835,913.0201506039838,0.7331214639673742,0.14334047999039812,105707.03301396141
2025-11-03,2025-11-04,FISV,Financials,SELL,0.013535790466029351,0.007101025237383592,-0.006434765228645759,680.1999404615482,0.5449479955735675,-0.17503150298602266,105707.03301396141
2025-11-03,2025-11-04,FLEX,Information Technology,SELL,0.009908734583960091,0.009193355540962192,-0.000715379042997899,75.62059611567503,0.06055847698944264,-0.025087456713225112,105707.03301396141
2025-11-03,2025-11-04,GDDY,Information Technology,SELL,0.016347133636796914,0.00857588692770515,-0.0077712467090917635,821.475432437602,0.6597384310219011,-0.0370825203431669,105707.03301396141
2025-11-03,2025-11-04,GEV,Industrials,SELL,0.011677405100026678,0.00612609574081017,-0.005551309359216508,586.8124417054124,0.46992948044097277,-0.19341915186198427,105707.03301396141
2025-11-03,2025-11-04,GNRC,Industrials,SELL,0.020845455540524596,0.010935756301009352,-0.009909699239515244,1047.5249046698661,0.8412671264404222,-0.029219233778093826,105707.03301396141
2025-11-03,2025-11-04,GS,Financials,SELL,0.007238214658056744,0.0067156386387660395,-0.0005225760192907047,55.23996052346706,0.04420700504579856,0.023813059084038326,105707.03301396141
2025-11-03,2025-11-04,HAS,Consumer Discretionary,SELL,0.022847325754602552,0.011985959534267886,-0.010861366220334666,1148.1227976296418,0.923435969488673,0.09131880358258986,105707.03301396141
2025-11-03,2025-11-04,HPE,Information Technology,SELL,0.005559184527446443,0.005157829130004366,-0.00040135539744207745,42.42608824774128,0.0339541728189138,-0.16963778796291695,105707.03301396141
2025-11-03,2025-11-04,IBKR,Financials,SELL,0.015190445997402748,0.007969075811670117,-0.00722137018573263,763.3496166292757,0.6124159069396612,-0.1517304841505979,105707.03301396141
2025-11-03,2025-11-04,IFF,Materials,BUY,0.020953067406982728,0.03347127996321664,0.01251821255623391,1323.2631079576042,1.0647438695301612,0.18655186850932037,105707.03301396141
2025-11-03,2025-11-04,INVH,Real Estate,BUY,0.0,0.023583749420201923,0.023583749420201923,2492.968178554278,2.010162319927245,0.23895716918436344,105707.03301396141
2025-11-03,2025-11-04,IQV,Health Care,SELL,0.009064092323459293,0.00840969375853079,-0.0006543985649285038,69.17453070718632,0.05538420845837705,-0.06230400902602654,105707.03301396141
2025-11-03,2025-11-04,JBL,Information Technology,SELL,0.019441079998404488,0.010199005374464866,-0.009242074623939622,976.9522873902805,0.7844707645439233,-0.1693136475899178,105707.03301396141
2025-11-03,2025-11-04,JKHY,Financials,BUY,0.0,0.02686371993382726,0.02686371993382726,2839.6841299228913,2.2898342807462058,0.2559538776320425,105707.03301396141
2025-11-03,2025-11-04,KDP,Consumer Staples,BUY,0.0,0.01121019478787379,0.01121019478787379,1184.9964305347128,0.9506208945031769,0.1790931741175721,105707.03301396141
2025-11-03,2025-11-04,KKR,Financials,SELL,0.012412856183854466,0.006511921505491515,-0.005900934678362951,623.7702968589422,0.5000188161049665,0.017124453852414925,105707.03301396141
2025-11-03,2025-11-04,KVUE,Consumer Staples,SELL,0.01317391305635818,0.00691118034983431,-0.006262732706523869,662.0148929661345,0.5306461019250581,-0.06648748009299806,105707.03301396141
2025-11-03,2025-11-04,LULU,Consumer Discretionary,SELL,0.0144657218744185,0.007588877529171033,-0.006876844345247467,726.9308122349478,0.5826504030149469,0.040073554930488704,105707.03301396141
2025-11-03,2025-11-04,LVS,Consumer Discretionary,SELL,0.024850069602100636,0.01303662108527152,-0.011813448516829115,1248.7645923771886,1.0027019850975192,-0.06169262544480621,105707.03301396141
2025-11-03,2025-11-04,LYB,Materials,SELL,0.015425173038197756,0.008092216210804169,-0.0073329568273935875,775.1451094432476,0.6223319583946226,0.11811584582801615,105707.03301396141
2025-11-03,2025-11-04,MGM,Consumer Discretionary,SELL,0.013919680541430718,0.0073024182125960594,-0.006617262328834659,699.4911674561685,0.5617234570962897,0.005829759664753964,105707.03301396141
2025-11-03,2025-11-04,MRVL,Information Technology,SELL,0.008379974741001106,0.007774967284219672,-0.0006050074567814341,63.953543207687886,0.0511829904658037,-0.29992981177630984,105707.03301396141
2025-11-03,2025-11-04,NCLH,Consumer Discretionary,SELL,0.012154738953919051,0.006376510354692829,-0.005778228599226222,610.7994013006223,0.4898682919961527,-0.17760378002145152,105707.03301396141
2025-11-03,2025-11-04,NKE,Consumer Discretionary,SELL,0.0077635378213056685,0.007203035144619379,-0.0005605026766862895,59.24907494889134,0.047422805326070544,-0.17498958559929584,105707.03301396141
2025-11-03,2025-11-04,NTRS,Financials,SELL,0.007205844768330814,0.006685605751867047,-0.0005202390164637674,54.99292288848628,0.044044858164376526,-0.0465698244360362,105707.03301396141
2025-11-03,2025-11-04,NWS,Communication Services,SELL,0.01425622340399528,0.007478972316808143,-0.0067772510871871375,716.4031044171966,0.5787240872552708,0.036987301925257066,105707.03301396141
2025-11-03,2025-11-04,ON,Information Technology,SELL,0.005311492318090748,0.004928019508398447,-0.0003834728096923012,40.53577295410062,0.03244578998820943,-0.12047106091818724,105707.03301396141
2025-11-03,2025-11-04,ORCL,Information Technology,SELL,0.005432708079965937,0.005040483878762261,-0.00039222420120367616,41.460856585511635,0.03317381414338897,-0.1701655155325331,105707.03301396141
2025-11-03,2025-11-04,PAYX,Industrials,SELL,0.025339782471216918,0.01329352986731817,-0.012046252603898747,1273.3736216948435,1.0224571055224239,0.03457344464950748,105707.03301396141
2025-11-03,2025-11-04,PLTR,Information Technology,SELL,0.014679951885264393,0.007701264959919132,-0.006978686925345261,737.6962892115723,0.5904806501306723,-0.14965687241218986,105707.03301396141
2025-11-03,2025-11-04,PM,Consumer Staples,BUY,0.021506704261967845,0.02865378427630552,0.007147080014337677,755.4966230290166,0.60530457358393,0.18343081226973024,105707.03301396141
2025-11-03,2025-11-04,RCL,Consumer Discretionary,SELL,0.013948125620695459,0.007317340815472134,-0.006630784805223325,700.9205883142157,0.5618267455591006,-0.15930723089038726,105707.03301396141
2025-11-03,2025-11-04,RVTY,Health Care,SELL,0.005472902504418648,0.0050777763939292625,-0.00039512611048938585,41.76760880617967,0.03345027612447273,0.07196199073838214,105707.03301396141
2025-11-03,2025-11-04,SBAC,Real Estate,BUY,0.02795318402773767,0.04296695901018555,0.015013774982447884,1587.0616077338063,1.276140508263739,0.17165890369766632,105707.03301396141
2025-11-03,2025-11-04,SBUX,Consumer Discretionary,BUY,0.0,0.019377442292251162,0.019377442292251162,2048.3319321131257,1.6436049495021994,0.23411652002463643,105707.03301396141
2025-11-03,2025-11-04,SMCI,Information Technology,SELL,0.007115128753278415,0.006601439143853749,-0.0005136896094246664,54.30060450238216,0.04345554980665385,-0.28399854144831493,105707.03301396141
2025-11-03,2025-11-04,STX,Information Technology,SELL,0.008792228845797176,0.008157457957120173,-0.0006347708886770033,67.09974728568162,0.05370352768527435,-0.1168237770307518,105707.03301396141
2025-11-03,2025-11-04,STZ,Consumer Staples,BUY,0.0,0.023553210764403806,0.023553210764403806,2489.740027857624,2.0015766989904127,0.23907117323563543,105707.03301396141
2025-11-03,2025-11-04,SYK,Health Care,BUY,0.0,0.019726465519420387,0.019726465519420387,2085.2261419101424,1.6743022584129195,0.1829286165759822,105707.03301396141
2025-11-03,2025-11-04,TECH,Health Care,SELL,0.00573017809762597,0.005316477509629304,-0.0004137005879966656,43.731061713258775,0.03502624144301635,-0.0638697444485373,105707.03301396141
2025-11-03,2025-11-04,TGT,Consumer Staples,BUY,0.0,0.014966614008074768,0.014966614008074768,1582.0763610587767,1.2694499771834378,0.18446761062394584,105707.03301396141
2025-11-03,2025-11-04,TMO,Health Care,SELL,0.006598001348959705,0.0061216466892680095,-0.0004763546596916954,50.3540377383844,0.040299759997919425,0.07499196587823537,105707.03301396141
2025-11-03,2025-11-04,TPR,Consumer Discretionary,SELL,0.006491890289899644,0.0060231965103373615,-0.00046869377956228284,49.54422882962859,0.039667635296386956,-0.3397541183010579,105707.03301396141
2025-11-03,2025-11-04,TYL,Information Technology,SELL,0.02190387147419395,0.011491012994402873,-0.010412858479791077,1100.7123750929834,0.8845995044170972,-0.09013318812582201,105707.03301396141
2025-11-03,2025-11-04,UNH,Health Care,SELL,0.006790436551280569,0.0063001886835602474,-0.0004902478677203219,51.82264753813625,0.041468282443566,-0.02649932209482035,105707.03301396141
2025-11-03,2025-11-04,VRT,Industrials,SELL,0.017998361675102187,0.009442139401257271,-0.008556222273844916,904.4528703761165,0.7246399006004189,-0.06688857627376167,105707.03301396141
2025-11-03,2025-11-04,WAT,Health Care,SELL,0.005545740207056996,0.00514535544667987,-0.000400384760377126,42.32348508347189,0.03388643135615419,0.0849567751181472,105707.03301396141
2025-11-03,2025-11-04,WYNN,Consumer Discretionary,SELL,0.017184020733176368,0.009014927145352259,-0.00816909358782411,863.5306455822636,0.6935692895961153,-0.13366426008536772,105707.03301396141
